Date;Watt
2020-01-11 12:30 ; 514.0
2020-01-11 12:31 ; 521.0
2020-01-11 12:32 ; 544.0
2020-01-11 12:33 ; 560.0
2020-01-11 12:34 ; 614.0
2020-01-11 12:35 ; 639.0
2020-01-11 12:36 ; 686.0
2020-01-11 12:37 ; 715.0
2020-01-11 12:38 ; 738.0
2020-01-11 12:39 ; 737.0
2020-01-11 12:40 ; 744.0
2020-01-11 12:41 ; 765.0
2020-01-11 12:42 ; 791.0
2020-01-11 12:43 ; 815.0
2020-01-11 12:44 ; 839.0
2020-01-11 12:45 ; 860.0
2020-01-11 12:46 ; 874.0
2020-01-11 12:47 ; 880.0
2020-01-11 12:48 ; 871.0
2020-01-11 12:49 ; 846.0
2020-01-11 12:50 ; 811.0
2020-01-11 12:51 ; 763.0
2020-01-11 12:52 ; 722.0
2020-01-11 12:53 ; 683.0
2020-01-11 12:54 ; 668.0
2020-01-11 12:55 ; 668.0
2020-01-11 12:56 ; 674.0
2020-01-11 12:57 ; 684.0
2020-01-11 12:58 ; 693.0
2020-01-11 12:59 ; 716.0
2020-01-11 13:00 ; 752.0
2020-01-11 13:01 ; 785.0
2020-01-11 13:02 ; 834.0
2020-01-11 13:03 ; 834.0
2020-01-11 13:04 ; 873.0
2020-01-11 13:05 ; 875.0
2020-01-11 13:06 ; 854.0
2020-01-11 13:07 ; 848.0
2020-01-11 13:08 ; 858.0
2020-01-11 13:09 ; 885.0
2020-01-11 13:10 ; 916.0
2020-01-11 13:11 ; 948.0
2020-01-11 13:12 ; 956.0
2020-01-11 13:13 ; 973.0
2020-01-11 13:14 ; 973.0
2020-01-11 13:15 ; 985.0
2020-01-11 13:16 ; 996.0
2020-01-11 13:17 ; 1007.0
2020-01-11 13:18 ; 1005.0
2020-01-11 13:19 ; 1012.0
2020-01-11 13:20 ; 1019.0
2020-01-11 13:21 ; 1006.0
2020-01-11 13:22 ; 970.0
2020-01-11 13:23 ; 941.0
2020-01-11 13:24 ; 915.0
2020-01-11 13:25 ; 910.0
2020-01-11 13:26 ; 887.0
2020-01-11 13:27 ; 887.0
2020-01-11 13:28 ; 882.0
2020-01-11 13:29 ; 847.0
2020-01-11 13:30 ; 773.0
2020-01-11 13:31 ; 751.0
2020-01-11 13:32 ; 772.0
2020-01-11 13:33 ; 735.0
2020-01-11 13:34 ; 735.0
2020-01-11 13:35 ; 679.0
2020-01-11 13:36 ; 675.0
2020-01-11 13:37 ; 663.0
2020-01-11 13:38 ; 601.0
2020-01-11 13:39 ; 542.0
2020-01-11 13:40 ; 551.0
2020-01-11 13:41 ; 568.0
2020-01-11 13:42 ; 564.0
2020-01-11 13:43 ; 523.0
2020-01-11 13:44 ; 545.0
2020-01-11 13:45 ; 535.0
2020-01-11 13:46 ; 524.0
2020-01-11 13:47 ; 505.0
2020-01-11 13:48 ; 514.0
2020-01-11 13:49 ; 504.0
2020-01-11 13:50 ; 525.0
2020-01-11 13:51 ; 546.0
2020-01-11 13:52 ; 549.0
2020-01-11 13:53 ; 547.0
2020-01-11 13:54 ; 532.0
2020-01-11 13:55 ; 534.0
2020-01-11 13:56 ; 528.0
2020-01-11 13:57 ; 500.0
2020-01-11 13:58 ; 503.0
2020-01-11 13:59 ; 500.0
2020-01-11 14:00 ; 494.0
2020-01-11 14:01 ; 499.0
2020-01-11 14:02 ; 504.0
2020-01-11 14:03 ; 488.0
2020-01-11 14:04 ; 466.0
2020-01-11 14:05 ; 410.0
2020-01-11 14:06 ; 457.0
2020-01-11 14:07 ; 458.0
2020-01-11 14:08 ; 460.0
2020-01-11 14:09 ; 458.0
2020-01-11 14:10 ; 450.0
2020-01-11 14:11 ; 455.0
2020-01-11 14:12 ; 445.0
2020-01-11 14:13 ; 421.0
2020-01-11 14:14 ; 409.0
2020-01-11 14:15 ; 391.0
2020-01-11 14:16 ; 376.0
2020-01-11 14:17 ; 370.0
2020-01-11 14:18 ; 355.0
2020-01-11 14:19 ; 342.0
2020-01-11 14:20 ; 325.0
2020-01-11 14:21 ; 314.0
2020-01-11 14:22 ; 310.0
2020-01-11 14:23 ; 292.0
2020-01-11 14:24 ; 280.0
2020-01-11 14:25 ; 270.0
2020-01-11 14:26 ; 272.0
2020-01-11 14:27 ; 258.0
2020-01-11 14:28 ; 256.0
2020-01-11 14:29 ; 250.0
2020-01-11 14:30 ; 250.0
2020-01-11 14:31 ; 242.0
2020-01-11 14:32 ; 232.0
2020-01-11 14:33 ; 225.0
2020-01-11 14:34 ; 230.0
2020-01-11 14:35 ; 227.0
2020-01-11 14:36 ; 218.0
2020-01-11 14:37 ; 216.0
2020-01-11 14:38 ; 200.0
2020-01-11 14:39 ; 197.0
2020-01-11 14:40 ; 190.0
2020-01-11 14:41 ; 169.0
2020-01-11 14:42 ; 173.0
2020-01-11 14:43 ; 178.0
2020-01-11 14:44 ; 179.0
2020-01-11 14:45 ; 179.0
2020-01-11 14:46 ; 183.0
2020-01-11 14:47 ; 173.0
2020-01-11 14:48 ; 176.0
2020-01-11 14:49 ; 175.0
2020-01-11 14:50 ; 175.0
2020-01-11 14:51 ; 180.0
2020-01-11 14:52 ; 177.0
2020-01-11 14:53 ; 172.0
2020-01-11 14:54 ; 168.0
2020-01-11 14:55 ; 179.0
2020-01-11 14:56 ; 180.0
2020-01-11 14:57 ; 167.0
2020-01-11 14:58 ; 186.0
2020-01-11 14:59 ; 186.0
2020-01-11 15:00 ; 182.0
2020-01-11 15:01 ; 167.0
2020-01-11 15:02 ; 176.0
2020-01-11 15:03 ; 162.0
2020-01-11 15:04 ; 171.0
2020-01-11 15:05 ; 162.0
2020-01-11 15:06 ; 144.0
2020-01-11 15:07 ; 125.0
2020-01-11 15:08 ; 129.0
2020-01-11 15:09 ; 120.0
2020-01-11 15:10 ; 111.0
2020-01-11 15:11 ; 110.0
2020-01-11 15:12 ; 96.0
2020-01-11 15:13 ; 96.0
2020-01-11 15:14 ; 98.0
2020-01-11 15:15 ; 93.0
2020-01-11 15:16 ; 89.0
2020-01-11 15:17 ; 83.0
2020-01-11 15:18 ; 80.0
2020-01-11 15:19 ; 42.0
2020-01-11 15:20 ; 42.0
2020-01-11 15:21 ; 42.0
2020-01-11 15:22 ; 58.0
2020-01-11 15:23 ; 58.0
2020-01-11 15:24 ; 58.0
2020-01-11 15:25 ; 58.0
2020-01-11 15:26 ; 58.0
2020-01-11 15:27 ; 58.0
2020-01-11 15:28 ; 58.0
2020-01-11 15:29 ; 58.0
2020-01-11 15:30 ; 58.0
2020-01-11 15:31 ; 46.0
2020-01-11 15:32 ; 46.0
2020-01-11 15:33 ; 46.0
2020-01-11 15:34 ; 46.0
2020-01-11 15:35 ; 46.0
2020-01-11 15:36 ; 46.0
2020-01-11 15:37 ; 46.0
2020-01-11 15:38 ; 46.0
2020-01-11 15:39 ; 46.0
2020-01-11 15:40 ; 46.0
2020-01-11 15:41 ; 46.0
2020-01-11 15:42 ; 46.0
2020-01-11 15:43 ; 46.0
2020-01-11 15:44 ; 46.0
2020-01-11 15:45 ; 46.0
2020-01-11 15:46 ; 46.0
2020-01-11 15:47 ; 46.0
2020-01-11 15:48 ; 46.0
2020-01-11 15:49 ; 46.0
2020-01-11 15:50 ; 46.0
2020-01-11 15:51 ; 46.0
2020-01-11 15:52 ; 46.0
2020-01-11 15:53 ; 0.0
2020-01-11 15:54 ; 0.0
2020-01-11 15:55 ; 0.0
2020-01-11 15:56 ; 0.0
2020-01-11 15:57 ; 0.0
2020-01-11 15:58 ; 0.0
2020-01-11 15:59 ; 0.0
2020-01-11 16:00 ; 0.0
2020-01-11 16:01 ; 0.0
2020-01-11 16:02 ; 0.0
2020-01-11 16:03 ; 0.0
2020-01-11 16:04 ; 0.0
2020-01-11 16:05 ; 0.0
2020-01-11 16:06 ; 0.0
2020-01-11 16:07 ; 0.0
2020-01-11 16:08 ; 0.0
2020-01-11 16:09 ; 0.0
2020-01-11 16:10 ; 0.0
2020-01-11 16:11 ; 0.0
2020-01-11 16:12 ; 0.0
2020-01-11 16:13 ; 0.0
2020-01-11 16:14 ; 0.0
2020-01-11 16:15 ; 0.0
2020-01-11 16:16 ; 0.0
2020-01-11 16:17 ; 0.0
2020-01-11 16:18 ; 0.0
2020-01-11 16:19 ; 0.0
2020-01-11 16:20 ; 0.0
2020-01-11 16:21 ; 0.0
2020-01-11 16:22 ; 0.0
2020-01-11 16:23 ; 0.0
2020-01-11 16:24 ; 0.0
2020-01-11 16:25 ; 0.0
2020-01-11 16:26 ; 0.0
2020-01-11 16:27 ; 0.0
2020-01-11 16:28 ; 0.0
2020-01-11 16:29 ; 0.0
2020-01-11 16:30 ; 0.0
2020-01-11 16:31 ; 0.0
2020-01-11 16:32 ; 0.0
2020-01-11 16:33 ; 0.0
2020-01-11 16:34 ; 0.0
2020-01-11 16:35 ; 0.0
2020-01-11 16:36 ; 0.0
2020-01-11 16:37 ; 0.0
2020-01-11 16:38 ; 0.0
2020-01-11 16:39 ; 0.0
2020-01-11 16:40 ; 0.0
2020-01-11 16:41 ; 0.0
2020-01-11 16:42 ; 0.0
2020-01-11 16:43 ; 0.0
2020-01-11 16:44 ; 0.0
2020-01-11 16:45 ; 0.0
2020-01-11 16:46 ; 0.0
2020-01-11 16:47 ; 0.0
2020-01-11 16:48 ; 0.0
2020-01-11 16:49 ; 0.0
2020-01-11 16:50 ; 0.0
2020-01-11 16:51 ; 0.0
2020-01-11 16:52 ; 0.0
2020-01-11 16:53 ; 0.0
2020-01-11 16:54 ; 0.0
2020-01-11 16:55 ; 0.0
2020-01-11 16:56 ; 0.0
2020-01-11 16:57 ; 0.0
2020-01-11 16:58 ; 0.0
2020-01-11 16:59 ; 0.0
2020-01-11 17:00 ; 0.0
2020-01-11 17:01 ; 0.0
2020-01-11 17:02 ; 0.0
2020-01-11 17:03 ; 0.0
2020-01-11 17:04 ; 0.0
2020-01-11 17:05 ; 0.0
2020-01-11 17:06 ; 0.0
2020-01-11 17:07 ; 0.0
2020-01-11 17:08 ; 0.0
2020-01-11 17:09 ; 0.0
2020-01-11 17:10 ; 0.0
2020-01-11 17:11 ; 0.0
2020-01-11 17:12 ; 0.0
2020-01-11 17:13 ; 0.0
2020-01-11 17:14 ; 0.0
2020-01-11 17:15 ; 0.0
2020-01-11 17:16 ; 0.0
2020-01-11 17:17 ; 0.0
2020-01-11 17:18 ; 0.0
2020-01-11 17:19 ; 0.0
2020-01-11 17:20 ; 0.0
2020-01-11 17:21 ; 0.0
2020-01-11 17:22 ; 0.0
2020-01-11 17:23 ; 0.0
2020-01-11 17:24 ; 0.0
2020-01-11 17:25 ; 0.0
2020-01-11 17:26 ; 0.0
2020-01-11 17:27 ; 0.0
2020-01-11 17:28 ; 0.0
2020-01-11 17:29 ; 0.0
2020-01-11 17:30 ; 0.0
2020-01-11 17:31 ; 0.0
2020-01-11 17:32 ; 0.0
2020-01-11 17:33 ; 0.0
2020-01-11 17:34 ; 0.0
2020-01-11 17:35 ; 0.0
2020-01-11 17:36 ; 0.0
2020-01-11 17:37 ; 0.0
2020-01-11 17:38 ; 0.0
2020-01-11 17:39 ; 0.0
2020-01-11 17:40 ; 0.0
2020-01-11 17:41 ; 0.0
2020-01-11 17:42 ; 0.0
2020-01-11 17:43 ; 0.0
2020-01-11 17:44 ; 0.0
2020-01-11 17:45 ; 0.0
2020-01-11 17:46 ; 0.0
2020-01-11 17:47 ; 0.0
2020-01-11 17:48 ; 0.0
2020-01-11 17:49 ; 0.0
2020-01-11 17:50 ; 0.0
2020-01-11 17:51 ; 0.0
2020-01-11 17:52 ; 0.0
2020-01-11 17:53 ; 0.0
2020-01-11 17:54 ; 0.0
2020-01-11 17:55 ; 0.0
2020-01-11 17:56 ; 0.0
2020-01-11 17:57 ; 0.0
2020-01-11 17:58 ; 0.0
2020-01-11 17:59 ; 0.0
2020-01-11 18:00 ; 0.0
2020-01-11 18:01 ; 0.0
2020-01-11 18:02 ; 0.0
2020-01-11 18:03 ; 0.0
2020-01-11 18:04 ; 0.0
2020-01-11 18:05 ; 0.0
2020-01-11 18:06 ; 0.0
2020-01-11 18:07 ; 0.0
2020-01-11 18:08 ; 0.0
2020-01-11 18:09 ; 0.0
2020-01-11 18:10 ; 0.0
2020-01-11 18:11 ; 0.0
2020-01-11 18:12 ; 0.0
2020-01-11 18:13 ; 0.0
2020-01-11 18:14 ; 0.0
2020-01-11 18:15 ; 0.0
2020-01-11 18:16 ; 0.0
2020-01-11 18:17 ; 0.0
2020-01-11 18:18 ; 0.0
2020-01-11 18:19 ; 0.0
2020-01-11 18:20 ; 0.0
2020-01-11 18:21 ; 0.0
2020-01-11 18:22 ; 0.0
2020-01-11 18:23 ; 0.0
2020-01-11 18:24 ; 0.0
2020-01-11 18:25 ; 0.0
2020-01-11 18:26 ; 0.0
2020-01-11 18:27 ; 0.0
2020-01-11 18:28 ; 0.0
2020-01-11 18:29 ; 0.0
2020-01-11 18:30 ; 0.0
2020-01-11 18:31 ; 0.0
2020-01-11 18:32 ; 0.0
2020-01-11 18:33 ; 0.0
2020-01-11 18:34 ; 0.0
2020-01-11 18:35 ; 0.0
2020-01-11 18:36 ; 0.0
2020-01-11 18:37 ; 0.0
2020-01-11 18:38 ; 0.0
2020-01-11 18:39 ; 0.0
2020-01-11 18:40 ; 0.0
2020-01-11 18:41 ; 0.0
2020-01-11 18:42 ; 0.0
2020-01-11 18:43 ; 0.0
2020-01-11 18:44 ; 0.0
2020-01-11 18:45 ; 0.0
2020-01-11 18:46 ; 0.0
2020-01-11 18:47 ; 0.0
2020-01-11 18:48 ; 0.0
2020-01-11 18:49 ; 0.0
2020-01-11 18:50 ; 0.0
2020-01-11 18:51 ; 0.0
2020-01-11 18:52 ; 0.0
2020-01-11 18:53 ; 0.0
2020-01-11 18:54 ; 0.0
2020-01-11 18:55 ; 0.0
2020-01-11 18:56 ; 0.0
2020-01-11 18:57 ; 0.0
2020-01-11 18:58 ; 0.0
2020-01-11 18:59 ; 0.0
2020-01-11 19:00 ; 0.0
2020-01-11 19:01 ; 0.0
2020-01-11 19:02 ; 0.0
2020-01-11 19:03 ; 0.0
2020-01-11 19:04 ; 0.0
2020-01-11 19:05 ; 0.0
2020-01-11 19:06 ; 0.0
2020-01-11 19:07 ; 0.0
2020-01-11 19:08 ; 0.0
2020-01-11 19:09 ; 0.0
2020-01-11 19:10 ; 0.0
2020-01-11 19:11 ; 0.0
2020-01-11 19:12 ; 0.0
2020-01-11 19:13 ; 0.0
2020-01-11 19:14 ; 0.0
2020-01-11 19:15 ; 0.0
2020-01-11 19:16 ; 0.0
2020-01-11 19:17 ; 0.0
2020-01-11 19:18 ; 0.0
2020-01-11 19:19 ; 0.0
2020-01-11 19:20 ; 0.0
2020-01-11 19:21 ; 0.0
2020-01-11 19:22 ; 0.0
2020-01-11 19:23 ; 0.0
2020-01-11 19:24 ; 0.0
2020-01-11 19:25 ; 0.0
2020-01-11 19:26 ; 0.0
2020-01-11 19:27 ; 0.0
2020-01-11 19:28 ; 0.0
2020-01-11 19:29 ; 0.0
2020-01-11 19:30 ; 0.0
2020-01-11 19:31 ; 0.0
2020-01-11 19:32 ; 0.0
2020-01-11 19:33 ; 0.0
2020-01-11 19:34 ; 0.0
2020-01-11 19:35 ; 0.0
2020-01-11 19:36 ; 0.0
2020-01-11 19:37 ; 0.0
2020-01-11 19:38 ; 0.0
2020-01-11 19:39 ; 0.0
2020-01-11 19:40 ; 0.0
2020-01-11 19:41 ; 0.0
2020-01-11 19:42 ; 0.0
2020-01-11 19:43 ; 0.0
2020-01-11 19:44 ; 0.0
2020-01-11 19:45 ; 0.0
2020-01-11 19:46 ; 0.0
2020-01-11 19:47 ; 0.0
2020-01-11 19:48 ; 0.0
2020-01-11 19:49 ; 0.0
2020-01-11 19:50 ; 0.0
2020-01-11 19:51 ; 0.0
2020-01-11 19:52 ; 0.0
2020-01-11 19:53 ; 0.0
2020-01-11 19:54 ; 0.0
2020-01-11 19:55 ; 0.0
2020-01-11 19:56 ; 0.0
2020-01-11 19:57 ; 0.0
2020-01-11 19:58 ; 0.0
2020-01-11 19:59 ; 0.0
2020-01-12 07:00 ; 0.0
2020-01-12 07:01 ; 0.0
2020-01-12 07:02 ; 0.0
2020-01-12 07:03 ; 0.0
2020-01-12 07:04 ; 0.0
2020-01-12 07:05 ; 0.0
2020-01-12 07:06 ; 0.0
2020-01-12 07:07 ; 0.0
2020-01-12 07:08 ; 0.0
2020-01-12 07:09 ; 0.0
2020-01-12 07:10 ; 0.0
2020-01-12 07:11 ; 0.0
2020-01-12 07:12 ; 0.0
2020-01-12 07:13 ; 0.0
2020-01-12 07:14 ; 0.0
2020-01-12 07:15 ; 0.0
2020-01-12 07:16 ; 0.0
2020-01-12 07:17 ; 0.0
2020-01-12 07:18 ; 0.0
2020-01-12 07:19 ; 0.0
2020-01-12 07:20 ; 0.0
2020-01-12 07:21 ; 0.0
2020-01-12 07:22 ; 0.0
2020-01-12 07:23 ; 0.0
2020-01-12 07:24 ; 0.0
2020-01-12 07:25 ; 0.0
2020-01-12 07:26 ; 0.0
2020-01-12 07:27 ; 0.0
2020-01-12 07:28 ; 0.0
2020-01-12 07:29 ; 0.0
2020-01-12 07:30 ; 0.0
2020-01-12 07:31 ; 0.0
2020-01-12 07:32 ; 0.0
2020-01-12 07:33 ; 0.0
2020-01-12 07:34 ; 0.0
2020-01-12 07:35 ; 0.0
2020-01-12 07:36 ; 0.0
2020-01-12 07:37 ; 0.0
2020-01-12 07:38 ; 0.0
2020-01-12 07:39 ; 0.0
2020-01-12 07:40 ; 0.0
2020-01-12 07:41 ; 0.0
2020-01-12 07:42 ; 0.0
2020-01-12 07:43 ; 0.0
2020-01-12 07:44 ; 0.0
2020-01-12 07:45 ; 0.0
2020-01-12 07:46 ; 0.0
2020-01-12 07:47 ; 0.0
2020-01-12 07:48 ; 0.0
2020-01-12 07:49 ; 0.0
2020-01-12 07:50 ; 0.0
2020-01-12 07:51 ; 0.0
2020-01-12 07:52 ; 0.0
2020-01-12 07:53 ; 0.0
2020-01-12 07:54 ; 0.0
2020-01-12 07:55 ; 0.0
2020-01-12 07:56 ; 0.0
2020-01-12 07:57 ; 0.0
2020-01-12 07:58 ; 0.0
2020-01-12 07:59 ; 0.0
2020-01-12 08:00 ; 0.0
2020-01-12 08:01 ; 0.0
2020-01-12 08:02 ; 0.0
2020-01-12 08:03 ; 0.0
2020-01-12 08:04 ; 0.0
2020-01-12 08:05 ; 0.0
2020-01-12 08:06 ; 0.0
2020-01-12 08:07 ; 0.0
2020-01-12 08:08 ; 0.0
2020-01-12 08:09 ; 0.0
2020-01-12 08:10 ; 0.0
2020-01-12 08:11 ; 0.0
2020-01-12 08:12 ; 0.0
2020-01-12 08:13 ; 0.0
2020-01-12 08:14 ; 0.0
2020-01-12 08:15 ; 0.0
2020-01-12 08:16 ; 0.0
2020-01-12 08:17 ; 0.0
2020-01-12 08:18 ; 0.0
2020-01-12 08:19 ; 0.0
2020-01-12 08:20 ; 0.0
2020-01-12 08:21 ; 0.0
2020-01-12 08:22 ; 0.0
2020-01-12 08:23 ; 0.0
2020-01-12 08:24 ; 0.0
2020-01-12 08:25 ; 0.0
2020-01-12 08:26 ; 0.0
2020-01-12 08:27 ; 0.0
2020-01-12 08:28 ; 0.0
2020-01-12 08:29 ; 0.0
2020-01-12 08:30 ; 0.0
2020-01-12 08:31 ; 0.0
2020-01-12 08:32 ; 0.0
2020-01-12 08:33 ; 0.0
2020-01-12 08:34 ; 0.0
2020-01-12 08:35 ; 0.0
2020-01-12 08:36 ; 0.0
2020-01-12 08:37 ; 0.0
2020-01-12 08:38 ; 0.0
2020-01-12 08:39 ; 0.0
2020-01-12 08:40 ; 0.0
2020-01-12 08:41 ; 0.0
2020-01-12 08:42 ; 0.0
2020-01-12 08:43 ; 0.0
2020-01-12 08:44 ; 0.0
2020-01-12 08:45 ; 0.0
2020-01-12 08:46 ; 0.0
2020-01-12 08:47 ; 0.0
2020-01-12 08:48 ; 0.0
2020-01-12 08:49 ; 0.0
2020-01-12 08:50 ; 0.0
2020-01-12 08:51 ; 0.0
2020-01-12 08:52 ; 0.0
2020-01-12 08:53 ; 0.0
2020-01-12 08:54 ; 0.0
2020-01-12 08:55 ; 0.0
2020-01-12 08:56 ; 0.0
2020-01-12 08:57 ; 0.0
2020-01-12 08:58 ; 0.0
2020-01-12 08:59 ; 0.0
2020-01-12 09:00 ; 0.0
2020-01-12 09:01 ; 0.0
2020-01-12 09:02 ; 0.0
2020-01-12 09:03 ; 0.0
2020-01-12 09:04 ; 0.0
2020-01-12 09:05 ; 0.0
2020-01-12 09:06 ; 0.0
2020-01-12 09:07 ; 0.0
2020-01-12 09:08 ; 0.0
2020-01-12 09:09 ; 0.0
2020-01-12 09:10 ; 0.0
2020-01-12 09:11 ; 0.0
2020-01-12 09:12 ; 0.0
2020-01-12 09:13 ; 0.0
2020-01-12 09:14 ; 0.0
2020-01-12 09:15 ; 0.0
2020-01-12 09:16 ; 0.0
2020-01-12 09:17 ; 0.0
2020-01-12 09:18 ; 0.0
2020-01-12 09:19 ; 0.0
2020-01-12 09:20 ; 0.0
2020-01-12 09:21 ; 0.0
2020-01-12 09:22 ; 0.0
2020-01-12 09:23 ; 0.0
2020-01-12 09:24 ; 0.0
2020-01-12 09:25 ; 0.0
2020-01-12 09:26 ; 0.0
2020-01-12 09:27 ; 0.0
2020-01-12 09:28 ; 0.0
2020-01-12 09:29 ; 0.0
2020-01-12 09:30 ; 0.0
2020-01-12 09:31 ; 0.0
2020-01-12 09:32 ; 0.0
2020-01-12 09:33 ; 0.0
2020-01-12 09:34 ; 0.0
2020-01-12 09:35 ; 0.0
2020-01-12 09:36 ; 0.0
2020-01-12 09:37 ; 0.0
2020-01-12 09:38 ; 0.0
2020-01-12 09:39 ; 0.0
2020-01-12 09:40 ; 0.0
2020-01-12 09:41 ; 0.0
2020-01-12 09:42 ; 0.0
2020-01-12 09:43 ; 0.0
2020-01-12 09:44 ; 0.0
2020-01-12 09:45 ; 0.0
2020-01-12 09:46 ; 0.0
2020-01-12 09:47 ; 0.0
2020-01-12 09:48 ; 0.0
2020-01-12 09:49 ; 0.0
2020-01-12 09:50 ; 0.0
2020-01-12 09:51 ; 0.0
2020-01-12 09:52 ; 0.0
2020-01-12 09:53 ; 0.0
2020-01-12 09:54 ; 0.0
2020-01-12 09:55 ; 0.0
2020-01-12 09:56 ; 0.0
2020-01-12 09:57 ; 0.0
2020-01-12 09:58 ; 0.0
2020-01-12 09:59 ; 0.0
2020-01-12 10:00 ; 0.0
2020-01-12 10:01 ; 0.0
2020-01-12 10:02 ; 0.0
2020-01-12 10:03 ; 0.0
2020-01-12 10:04 ; 0.0
2020-01-12 10:05 ; 0.0
2020-01-12 10:06 ; 50.0
2020-01-12 10:07 ; 50.0
2020-01-12 10:08 ; 50.0
2020-01-12 10:09 ; 55.0
2020-01-12 10:10 ; 55.0
2020-01-12 10:11 ; 55.0
2020-01-12 10:12 ; 64.0
2020-01-12 10:13 ; 64.0
2020-01-12 10:14 ; 64.0
2020-01-12 10:15 ; 64.0
2020-01-12 10:16 ; 64.0
2020-01-12 10:17 ; 64.0
2020-01-12 10:18 ; 64.0
2020-01-12 10:19 ; 46.0
2020-01-12 10:20 ; 46.0
2020-01-12 10:21 ; 46.0
2020-01-12 10:22 ; 48.0
2020-01-12 10:23 ; 48.0
2020-01-12 10:24 ; 48.0
2020-01-12 10:25 ; 48.0
2020-01-12 10:26 ; 48.0
2020-01-12 10:27 ; 48.0
2020-01-12 10:28 ; 48.0
2020-01-12 10:29 ; 41.0
2020-01-12 10:30 ; 41.0
2020-01-12 10:31 ; 41.0
2020-01-12 10:32 ; 60.0
2020-01-12 10:33 ; 25.0
2020-01-12 10:34 ; 25.0
2020-01-12 10:35 ; 25.0
2020-01-12 10:36 ; 79.0
2020-01-12 10:37 ; 65.0
2020-01-12 10:38 ; 53.0
2020-01-12 10:39 ; 54.0
2020-01-12 10:40 ; 59.0
2020-01-12 10:41 ; 48.0
2020-01-12 10:42 ; 46.0
2020-01-12 10:43 ; 54.0
2020-01-12 10:44 ; 58.0
2020-01-12 10:45 ; 55.0
2020-01-12 10:46 ; 54.0
2020-01-12 10:47 ; 56.0
2020-01-12 10:48 ; 65.0
2020-01-12 10:49 ; 66.0
2020-01-12 10:50 ; 59.0
2020-01-12 10:51 ; 53.0
2020-01-12 10:52 ; 65.0
2020-01-12 10:53 ; 62.0
2020-01-12 10:54 ; 71.0
2020-01-12 10:55 ; 56.0
2020-01-12 10:56 ; 80.0
2020-01-12 10:57 ; 72.0
2020-01-12 10:58 ; 78.0
2020-01-12 10:59 ; 73.0
2020-01-12 11:00 ; 82.0
2020-01-12 11:01 ; 73.0
2020-01-12 11:02 ; 63.0
2020-01-12 11:03 ; 62.0
2020-01-12 11:04 ; 79.0
2020-01-12 11:05 ; 65.0
2020-01-12 11:06 ; 67.0
2020-01-12 11:07 ; 70.0
2020-01-12 11:08 ; 83.0
2020-01-12 11:09 ; 59.0
2020-01-12 11:10 ; 74.0
2020-01-12 11:11 ; 67.0
2020-01-12 11:12 ; 72.0
2020-01-12 11:13 ; 86.0
2020-01-12 11:14 ; 79.0
2020-01-12 11:15 ; 77.0
2020-01-12 11:16 ; 71.0
2020-01-12 11:17 ; 87.0
2020-01-12 11:18 ; 78.0
2020-01-12 11:19 ; 100.0
2020-01-12 11:20 ; 85.0
2020-01-12 11:21 ; 97.0
2020-01-12 11:22 ; 84.0
2020-01-12 11:23 ; 81.0
2020-01-12 11:24 ; 96.0
2020-01-12 11:25 ; 86.0
2020-01-12 11:26 ; 87.0
2020-01-12 11:27 ; 88.0
2020-01-12 11:28 ; 67.0
2020-01-12 11:29 ; 86.0
2020-01-12 11:30 ; 66.0
2020-01-12 11:31 ; 78.0
2020-01-12 11:32 ; 86.0
2020-01-12 11:33 ; 93.0
2020-01-12 11:34 ; 94.0
2020-01-12 11:35 ; 100.0
2020-01-12 11:36 ; 91.0
2020-01-12 11:37 ; 103.0
2020-01-12 11:38 ; 169.0
2020-01-12 11:39 ; 209.0
2020-01-12 11:40 ; 169.0
2020-01-12 11:41 ; 171.0
2020-01-12 11:42 ; 139.0
2020-01-12 11:43 ; 143.0
2020-01-12 11:44 ; 122.0
2020-01-12 11:45 ; 103.0
2020-01-12 11:46 ; 86.0
2020-01-12 11:47 ; 84.0
2020-01-12 11:48 ; 85.0
2020-01-12 11:49 ; 102.0
2020-01-12 11:50 ; 107.0
2020-01-12 11:51 ; 106.0
2020-01-12 11:52 ; 95.0
2020-01-12 11:53 ; 111.0
2020-01-12 11:54 ; 129.0
2020-01-12 11:55 ; 140.0
2020-01-12 11:56 ; 122.0
2020-01-12 11:57 ; 126.0
2020-01-12 11:58 ; 115.0
2020-01-12 11:59 ; 105.0
2020-01-12 12:00 ; 131.0
2020-01-12 12:01 ; 120.0
2020-01-12 12:02 ; 122.0
2020-01-12 12:03 ; 92.0
2020-01-12 12:04 ; 88.0
2020-01-12 12:05 ; 89.0
2020-01-12 12:06 ; 95.0
2020-01-12 12:07 ; 67.0
2020-01-12 12:08 ; 62.0
2020-01-12 12:09 ; 33.0
2020-01-12 12:10 ; 33.0
2020-01-12 12:11 ; 33.0
2020-01-12 12:12 ; 56.0
2020-01-12 12:13 ; 56.0
2020-01-12 12:14 ; 56.0
2020-01-12 12:15 ; 56.0
2020-01-12 12:16 ; 49.0
2020-01-12 12:17 ; 49.0
2020-01-12 12:18 ; 49.0
2020-01-12 12:19 ; 59.0
2020-01-12 12:20 ; 59.0
2020-01-12 12:21 ; 59.0
2020-01-12 12:22 ; 59.0
2020-01-12 12:23 ; 59.0
2020-01-12 12:24 ; 59.0
2020-01-12 12:25 ; 59.0
2020-01-12 12:26 ; 24.0
